2.186,2.191
2.187,2.191
2.188,2.191
2.189,2.191
2.19,2.191
2.191,2.191
2.192,2.191
2.193,2.191
2.194,2.191
2.195,2.191
2.196,2.191
2.197,2.191
2.198,2.191
2.199,2.191
2.2,2.191
2.201,2.191
2.202,2.191
2.203,2.191
2.204,2.191
2.205,2.191
2.206,2.191
2.207,2.191
2.208,2.191
2.209,2.191
2.21,2.191
2.211,2.191
2.212,2.191
2.213,2.191
2.214,2.191
2.215,2.191
2.216,2.191
2.217,2.191
2.218,2.191
2.219,2.191
2.22,2.191
2.221,2.191
2.222,2.191
2.223,2.191
2.224,2.191
2.225,2.191
2.226,2.191
2.227,2.191
2.228,2.191
2.229,2.191
2.23,2.191
2.231,2.191
2.232,2.191
2.233,2.191
2.234,2.191
2.235,2.191
2.236,2.191
2.237,2.191
2.238,2.191
2.239,2.191
2.24,2.191
2.241,2.191
2.242,2.191
2.243,2.191
2.244,2.191
2.245,2.191
2.246,2.191
2.247,2.191
2.248,2.191
2.249,2.191
2.25,2.191
2.251,2.191
2.2520000000000002,2.191
2.253,2.191
2.254,2.191
2.255,2.191
2.2560000000000002,2.191
2.257,2.191
2.258,2.191
2.259,2.191
2.2600000000000002,2.191
2.261,2.191
2.262,2.191
2.263,2.191
2.2640000000000002,2.191
2.265,2.191
2.266,2.191
2.267,2.191
2.2680000000000002,2.191
2.269,2.191
2.27,2.191
2.271,2.191
2.2720000000000002,2.191
2.273,2.191
2.274,2.191
2.275,2.191
2.2760000000000002,2.191
2.277,2.191
2.278,2.191
2.279,2.191
2.2800000000000002,2.191
2.281,2.191
2.282,2.191
2.283,2.191
2.2840000000000003,2.191
2.285,2.191
2.286,2.191
2.287,2.191
2.2880000000000003,2.191
2.289,2.191
2.29,2.191
2.291,2.191
2.2920000000000003,2.191
2.293,2.191
2.294,2.191
2.295,2.191
2.2960000000000003,2.191
2.297,2.191
2.298,2.191
2.299,2.191
2.3000000000000003,2.191
2.301,2.191
2.302,2.191
2.303,2.191
2.3040000000000003,2.191
2.305,2.191
2.306,2.191
2.307,2.191
2.308,2.191
2.309,2.191
2.31,2.191
2.311,2.191
2.312,2.191
2.313,2.191
2.314,2.191
2.315,2.191
2.316,2.191
2.317,2.191
2.318,2.191
2.319,2.191
2.32,2.191
2.321,2.191
2.322,2.191
2.323,2.191
2.324,2.191
2.325,2.191
2.326,2.191
2.327,2.191
2.328,2.191
2.329,2.191
2.33,2.191
2.331,2.191
2.332,2.191
2.333,2.191
2.334,2.191
2.335,2.191
2.336,2.191
2.337,2.191
2.338,2.191
2.339,2.191
2.34,2.191
2.341,2.191
2.342,2.191
2.343,2.191
2.344,2.191
2.345,2.191
1.727,2.19
1.728,2.19
1.729,2.19
1.73,2.19
1.731,2.19
1.732,2.19
1.733,2.19
1.734,2.19
1.735,2.19
1.736,2.19
1.737,2.19
1.738,2.19
1.739,2.19
1.74,2.19
1.741,2.19
1.742,2.19
1.743,2.19
1.744,2.19
1.745,2.19
1.746,2.19
1.747,2.19
1.748,2.19
1.749,2.19
1.75,2.19
1.7510000000000001,2.19
1.752,2.19
1.7530000000000001,2.19
1.754,2.19
1.7550000000000001,2.19
1.756,2.19
1.7570000000000001,2.19
1.758,2.19
1.7590000000000001,2.19
1.76,2.19
1.7610000000000001,2.19
1.762,2.19
1.7630000000000001,2.19
1.764,2.19
1.7650000000000001,2.19
1.766,2.19
1.7670000000000001,2.19
1.768,2.19
1.7690000000000001,2.19
1.77,2.19
1.7710000000000001,2.19
1.772,2.19
1.7730000000000001,2.19
1.774,2.19
1.7750000000000001,2.19
1.776,2.19
1.7770000000000001,2.19
1.778,2.19
1.7790000000000001,2.19
1.78,2.19
1.7810000000000001,2.19
1.782,2.19
1.7830000000000001,2.19
1.784,2.19
1.7850000000000001,2.19
1.786,2.19
1.7870000000000001,2.19
1.788,2.19
1.7890000000000001,2.19
1.79,2.19
1.7910000000000001,2.19
1.792,2.19
1.793,2.19
1.794,2.19
1.795,2.19
1.796,2.19
1.797,2.19
1.798,2.19
1.799,2.19
1.8,2.19
1.801,2.19
1.802,2.19
1.803,2.19
1.804,2.19
1.805,2.19
1.806,2.19
1.807,2.19
1.808,2.19
1.809,2.19
1.81,2.19
1.811,2.19
1.812,2.19
1.813,2.19
1.814,2.19
1.815,2.19
1.816,2.19
1.817,2.19
1.818,2.19
1.819,2.19
1.82,2.19
1.821,2.19
1.822,2.19
1.823,2.19
1.824,2.19
1.825,2.19
1.826,2.19
1.827,2.19
1.828,2.19
1.829,2.19
1.83,2.19
1.831,2.19
1.832,2.19
1.833,2.19
1.834,2.19
1.835,2.19
1.836,2.19
1.837,2.19
1.838,2.19
1.839,2.19
1.84,2.19
1.841,2.19
1.842,2.19
1.843,2.19
1.844,2.19
1.845,2.19
1.846,2.19
1.847,2.19
1.848,2.19
1.849,2.19
1.85,2.19
1.851,2.19
1.852,2.19
1.853,2.19
1.854,2.19
1.855,2.19
1.856,2.19
1.857,2.19
1.858,2.19
1.859,2.19
1.86,2.19
1.861,2.19
1.862,2.19
1.863,2.19
1.864,2.19
1.865,2.19
1.866,2.19
1.867,2.19
1.868,2.19
1.869,2.19
1.87,2.19
1.871,2.19
1.872,2.19
1.873,2.19
1.874,2.19
1.875,2.19
1.8760000000000001,2.19
1.877,2.19
1.8780000000000001,2.19
1.879,2.19
1.8800000000000001,2.19
1.881,2.19
1.8820000000000001,2.19
1.883,2.19
1.8840000000000001,2.19
1.885,2.19
1.8860000000000001,2.19
1.887,2.19
1.8880000000000001,2.19
1.889,2.19
1.8900000000000001,2.19
1.891,2.19
1.8920000000000001,2.19
1.893,2.19
1.8940000000000001,2.19
1.895,2.19
1.8960000000000001,2.19
1.897,2.19
1.8980000000000001,2.19
1.899,2.19
1.9000000000000001,2.19
1.901,2.19
1.9020000000000001,2.19
1.903,2.19
1.9040000000000001,2.19
1.905,2.19
1.9060000000000001,2.19
1.907,2.19
1.9080000000000001,2.19
1.909,2.19
1.9100000000000001,2.19
1.911,2.19
1.9120000000000001,2.19
1.913,2.19
1.9140000000000001,2.19
1.915,2.19
1.9160000000000001,2.19
1.917,2.19
1.9180000000000001,2.19
1.919,2.19
1.92,2.19
1.921,2.19
1.922,2.19
1.923,2.19
1.924,2.19
1.925,2.19
1.926,2.19
1.927,2.19
1.928,2.19
1.929,2.19
1.93,2.19
1.931,2.19
1.932,2.19
1.933,2.19
1.934,2.19
1.935,2.19
1.936,2.19
1.937,2.19
1.938,2.19
1.939,2.19
1.94,2.19
1.941,2.19
1.942,2.19
1.943,2.19
1.944,2.19
1.945,2.19
1.946,2.19
1.947,2.19
1.948,2.19
1.949,2.19
1.95,2.19
1.951,2.19
1.952,2.19
1.953,2.19
1.954,2.19
1.955,2.19
1.956,2.19
1.957,2.19
1.958,2.19
1.959,2.19
1.96,2.19
1.961,2.19
1.962,2.19
1.963,2.19
1.964,2.19
1.965,2.19
1.966,2.19
1.967,2.19
1.968,2.19
1.969,2.19
1.97,2.19
1.971,2.19
1.972,2.19
1.973,2.19
1.974,2.19
1.975,2.19
1.976,2.19
1.977,2.19
1.978,2.19
1.979,2.19
1.98,2.19
1.981,2.19
1.982,2.19
1.983,2.19
1.984,2.19
1.985,2.19
1.986,2.19
1.987,2.19
1.988,2.19
1.989,2.19
1.99,2.19
1.991,2.19
1.992,2.19
1.993,2.19
1.994,2.19
1.995,2.19
1.996,2.19
1.997,2.19
1.998,2.19
1.999,2.19
2.0,2.19
2.001,2.19
2.0020000000000002,2.19
2.003,2.19
2.004,2.19
2.005,2.19
2.0060000000000002,2.19
2.007,2.19
2.008,2.19
2.009,2.19
2.0100000000000002,2.19
2.011,2.19
2.012,2.19
2.013,2.19
2.0140000000000002,2.19
2.015,2.19
2.016,2.19
2.017,2.19
2.0180000000000002,2.19
2.019,2.19
2.02,2.19
2.021,2.19
2.0220000000000002,2.19
2.023,2.19
2.024,2.19
2.025,2.19
2.0260000000000002,2.19
2.027,2.19
2.028,2.19
2.029,2.19
2.0300000000000002,2.19
2.031,2.19
2.032,2.19
2.033,2.19
2.0340000000000003,2.19
2.035,2.19
2.036,2.19
2.037,2.19
2.0380000000000003,2.19
2.039,2.19
2.04,2.19
2.041,2.19
2.0420000000000003,2.19
2.043,2.19
2.044,2.19
2.045,2.19
2.0460000000000003,2.19
2.047,2.19
2.048,2.19
2.049,2.19
2.05,2.19
2.051,2.19
2.052,2.19
2.053,2.19
2.054,2.19
2.055,2.19
2.056,2.19
2.057,2.19
2.058,2.19
2.059,2.19
2.06,2.19
2.061,2.19
2.062,2.19
2.063,2.19
2.064,2.19
2.065,2.19
2.066,2.19
2.067,2.19
2.068,2.19
2.069,2.19
2.07,2.19
2.071,2.19
2.072,2.19
2.073,2.19
2.074,2.19
2.075,2.19
2.076,2.19
2.077,2.19
2.078,2.19
2.079,2.19
2.08,2.19
2.081,2.19
2.082,2.19
2.083,2.19
2.084,2.19
2.085,2.19
2.086,2.19
2.087,2.19
2.088,2.19
2.089,2.19
2.09,2.19
2.091,2.19
2.092,2.19
2.093,2.19
2.094,2.19
2.095,2.19
2.096,2.19
2.097,2.19
2.098,2.19
2.099,2.19
2.1,2.19
2.101,2.19
2.102,2.19
2.103,2.19
2.104,2.19
2.105,2.19
2.106,2.19
2.107,2.19
2.108,2.19
2.109,2.19
2.11,2.19
2.111,2.19
2.112,2.19
2.113,2.19
2.114,2.19
2.115,2.19
2.116,2.19
2.117,2.19
2.118,2.19
2.119,2.19
2.12,2.19
2.121,2.19
2.122,2.19
2.123,2.19
2.124,2.19
2.125,2.19
2.126,2.19
2.1270000000000002,2.19
2.128,2.19
2.129,2.19
2.13,2.19
2.1310000000000002,2.19
2.132,2.19
2.133,2.19
2.134,2.19
2.1350000000000002,2.19
2.136,2.19
2.137,2.19
2.138,2.19
2.1390000000000002,2.19
2.14,2.19
2.141,2.19
2.142,2.19
2.1430000000000002,2.19
2.144,2.19
2.145,2.19
2.146,2.19
2.1470000000000002,2.19
2.148,2.19
2.149,2.19
2.15,2.19
2.1510000000000002,2.19
2.152,2.19
2.153,2.19
2.154,2.19
2.1550000000000002,2.19
2.156,2.19
2.157,2.19
2.158,2.19
2.1590000000000003,2.19
2.16,2.19
2.161,2.19
2.162,2.19
2.1630000000000003,2.19
2.164,2.19
2.165,2.19
2.166,2.19
2.1670000000000003,2.19
2.168,2.19
2.169,2.19
2.17,2.19
2.1710000000000003,2.19
2.172,2.19
2.173,2.19
2.174,2.19
2.1750000000000003,2.19
2.176,2.19
2.177,2.19
2.178,2.19
2.179,2.19
2.18,2.19
2.181,2.19
2.182,2.19
2.183,2.19
2.184,2.19
2.185,2.19
2.186,2.19
2.187,2.19
2.188,2.19
2.189,2.19
2.19,2.19
2.191,2.19
2.192,2.19
2.193,2.19
2.194,2.19
2.195,2.19
2.196,2.19
2.197,2.19
2.198,2.19
2.199,2.19
2.2,2.19
2.201,2.19
2.202,2.19
2.203,2.19
2.204,2.19
2.205,2.19
2.206,2.19
2.207,2.19
2.208,2.19
2.209,2.19
2.21,2.19
2.211,2.19
2.212,2.19
2.213,2.19
2.214,2.19
2.215,2.19
2.216,2.19
2.217,2.19
2.218,2.19
2.219,2.19
2.22,2.19
2.221,2.19
2.222,2.19
2.223,2.19
2.224,2.19
2.225,2.19
2.226,2.19
2.227,2.19
2.228,2.19
2.229,2.19
2.23,2.19
2.231,2.19
2.232,2.19
2.233,2.19
2.234,2.19
2.235,2.19
2.236,2.19
2.237,2.19
2.238,2.19
2.239,2.19
2.24,2.19
2.241,2.19
2.242,2.19
2.243,2.19
2.244,2.19
2.245,2.19
2.246,2.19
2.247,2.19
2.248,2.19
2.249,2.19
2.25,2.19
2.251,2.19
2.2520000000000002,2.19
2.253,2.19
2.254,2.19
2.255,2.19
2.2560000000000002,2.19
2.257,2.19
2.258,2.19
2.259,2.19
2.2600000000000002,2.19
2.261,2.19
2.262,2.19
2.263,2.19
2.2640000000000002,2.19
2.265,2.19
2.266,2.19
2.267,2.19
2.2680000000000002,2.19
2.269,2.19
2.27,2.19
2.271,2.19
2.2720000000000002,2.19
2.273,2.19
2.274,2.19
2.275,2.19
2.2760000000000002,2.19
2.277,2.19
2.278,2.19
2.279,2.19
2.2800000000000002,2.19
2.281,2.19
2.282,2.19
2.283,2.19
2.2840000000000003,2.19
2.285,2.19
2.286,2.19
2.287,2.19
2.2880000000000003,2.19
2.289,2.19
2.29,2.19
2.291,2.19
2.2920000000000003,2.19
2.293,2.19
2.294,2.19
2.295,2.19
2.2960000000000003,2.19
2.297,2.19
2.298,2.19
2.299,2.19
2.3000000000000003,2.19
2.301,2.19
2.302,2.19
2.303,2.19
2.3040000000000003,2.19
2.305,2.19
2.306,2.19
2.307,2.19
2.308,2.19
2.309,2.19
2.31,2.19
2.311,2.19
2.312,2.19
2.313,2.19
2.314,2.19
2.315,2.19
2.316,2.19
2.317,2.19
2.318,2.19
2.319,2.19
2.32,2.19
2.321,2.19
2.322,2.19
2.323,2.19
2.324,2.19
2.325,2.19
2.326,2.19
2.327,2.19
2.328,2.19
2.329,2.19
2.33,2.19
2.331,2.19
2.332,2.19
2.333,2.19
2.334,2.19
2.335,2.19
2.336,2.19
2.337,2.19
2.338,2.19
2.339,2.19
2.34,2.19
2.341,2.19
2.342,2.19
2.343,2.19
2.344,2.19
1.727,2.189
1.728,2.189
1.729,2.189
1.73,2.189
1.731,2.189
1.732,2.189
1.733,2.189
1.734,2.189
1.735,2.189
1.736,2.189
1.737,2.189
1.738,2.189
1.739,2.189
1.74,2.189
1.741,2.189
1.742,2.189
1.743,2.189
1.744,2.189
1.745,2.189
1.746,2.189
1.747,2.189
1.748,2.189
1.749,2.189
1.75,2.189
1.7510000000000001,2.189
1.752,2.189
1.7530000000000001,2.189
1.754,2.189
1.7550000000000001,2.189
1.756,2.189
1.7570000000000001,2.189
1.758,2.189
1.7590000000000001,2.189
1.76,2.189
1.7610000000000001,2.189
1.762,2.189
1.7630000000000001,2.189
1.764,2.189
1.7650000000000001,2.189
1.766,2.189
1.7670000000000001,2.189
1.768,2.189
1.7690000000000001,2.189
1.77,2.189
1.7710000000000001,2.189
1.772,2.189
1.7730000000000001,2.189
1.774,2.189
1.7750000000000001,2.189
1.776,2.189
1.7770000000000001,2.189
1.778,2.189
1.7790000000000001,2.189
1.78,2.189
1.7810000000000001,2.189
1.782,2.189
1.7830000000000001,2.189
1.784,2.189
1.7850000000000001,2.189
1.786,2.189
1.7870000000000001,2.189
1.788,2.189
1.7890000000000001,2.189
1.79,2.189
1.7910000000000001,2.189
1.792,2.189
1.793,2.189
1.794,2.189
1.795,2.189
1.796,2.189
1.797,2.189
1.798,2.189
1.799,2.189
1.8,2.189
1.801,2.189
1.802,2.189
1.803,2.189
1.804,2.189
1.805,2.189
1.806,2.189
1.807,2.189
1.808,2.189
1.809,2.189
1.81,2.189
1.811,2.189
1.812,2.189
1.813,2.189
1.814,2.189
1.815,2.189
1.816,2.189
1.817,2.189
1.818,2.189
1.819,2.189
1.82,2.189
1.821,2.189
1.822,2.189
1.823,2.189
1.824,2.189
1.825,2.189
1.826,2.189
1.827,2.189
1.828,2.189
1.829,2.189
1.83,2.189
1.831,2.189
1.832,2.189
1.833,2.189
1.834,2.189
1.835,2.189
1.836,2.189
1.837,2.189
1.838,2.189
1.839,2.189
1.84,2.189
1.841,2.189
1.842,2.189
1.843,2.189
1.844,2.189
1.845,2.189
1.846,2.189
1.847,2.189
1.848,2.189
1.849,2.189
1.85,2.189
1.851,2.189
1.852,2.189
1.853,2.189
1.854,2.189
1.855,2.189
1.856,2.189
1.857,2.189
1.858,2.189
1.859,2.189
1.86,2.189
1.861,2.189
1.862,2.189
1.863,2.189
1.864,2.189
1.865,2.189
1.866,2.189
1.867,2.189
1.868,2.189
1.869,2.189
1.87,2.189
1.871,2.189
1.872,2.189
1.873,2.189
1.874,2.189
1.875,2.189
1.8760000000000001,2.189
1.877,2.189
1.8780000000000001,2.189
1.879,2.189
1.8800000000000001,2.189
1.881,2.189
1.8820000000000001,2.189
1.883,2.189
1.8840000000000001,2.189
1.885,2.189
1.8860000000000001,2.189
1.887,2.189
1.8880000000000001,2.189
1.889,2.189
1.8900000000000001,2.189
1.891,2.189
1.8920000000000001,2.189
1.893,2.189
1.8940000000000001,2.189
1.895,2.189
1.8960000000000001,2.189
1.897,2.189
1.8980000000000001,2.189
1.899,2.189
1.9000000000000001,2.189
1.901,2.189
1.9020000000000001,2.189
1.903,2.189
1.9040000000000001,2.189
1.905,2.189
1.9060000000000001,2.189
1.907,2.189
1.9080000000000001,2.189
1.909,2.189
1.9100000000000001,2.189
1.911,2.189
1.9120000000000001,2.189
1.913,2.189
1.9140000000000001,2.189
1.915,2.189
1.9160000000000001,2.189
1.917,2.189
1.9180000000000001,2.189
1.919,2.189
1.92,2.189
1.921,2.189
1.922,2.189
1.923,2.189
1.924,2.189
1.925,2.189
1.926,2.189
1.927,2.189
1.928,2.189
1.929,2.189
1.93,2.189
1.931,2.189
1.932,2.189
1.933,2.189
1.934,2.189
1.935,2.189
1.936,2.189
1.937,2.189
1.938,2.189
1.939,2.189
1.94,2.189
1.941,2.189
1.942,2.189
1.943,2.189
1.944,2.189
1.945,2.189
1.946,2.189
1.947,2.189
1.948,2.189
1.949,2.189
1.95,2.189
1.951,2.189
1.952,2.189
1.953,2.189
1.954,2.189
1.955,2.189
1.956,2.189
1.957,2.189
1.958,2.189
1.959,2.189
1.96,2.189
1.961,2.189
1.962,2.189
1.963,2.189
1.964,2.189
1.965,2.189
1.966,2.189
1.967,2.189
1.968,2.189
1.969,2.189
1.97,2.189
1.971,2.189
1.972,2.189
1.973,2.189
1.974,2.189
1.975,2.189
1.976,2.189
1.977,2.189
1.978,2.189
1.979,2.189
1.98,2.189
1.981,2.189
1.982,2.189
1.983,2.189
1.984,2.189
1.985,2.189
1.986,2.189
1.987,2.189
1.988,2.189
1.989,2.189
1.99,2.189
1.991,2.189
1.992,2.189
1.993,2.189
1.994,2.189
1.995,2.189
1.996,2.189
1.997,2.189
1.998,2.189
1.999,2.189
2.0,2.189
2.001,2.189
2.0020000000000002,2.189
2.003,2.189
2.004,2.189
2.005,2.189
2.0060000000000002,2.189
2.007,2.189
2.008,2.189
2.009,2.189
2.0100000000000002,2.189
2.011,2.189
2.012,2.189
2.013,2.189
2.0140000000000002,2.189
2.015,2.189
2.016,2.189
2.017,2.189
2.0180000000000002,2.189
2.019,2.189
2.02,2.189
2.021,2.189
2.0220000000000002,2.189
2.023,2.189
2.024,2.189
2.025,2.189
2.0260000000000002,2.189
2.027,2.189
2.028,2.189
2.029,2.189
2.0300000000000002,2.189
2.031,2.189
2.032,2.189
2.033,2.189
2.0340000000000003,2.189
2.035,2.189
2.036,2.189
2.037,2.189
2.0380000000000003,2.189
2.039,2.189
2.04,2.189
2.041,2.189
2.0420000000000003,2.189
2.043,2.189
2.044,2.189
2.045,2.189
2.0460000000000003,2.189
2.047,2.189
2.048,2.189
2.049,2.189
2.05,2.189
2.051,2.189
2.052,2.189
2.053,2.189
2.054,2.189
2.055,2.189
2.056,2.189
2.057,2.189
2.058,2.189
2.059,2.189
2.06,2.189
2.061,2.189
2.062,2.189
2.063,2.189
2.064,2.189
2.065,2.189
2.066,2.189
2.067,2.189
2.068,2.189
2.069,2.189
2.07,2.189
2.071,2.189
2.072,2.189
2.073,2.189
2.074,2.189
2.075,2.189
2.076,2.189
2.077,2.189
2.078,2.189
2.079,2.189
2.08,2.189
2.081,2.189
2.082,2.189
2.083,2.189
2.084,2.189
2.085,2.189
2.086,2.189
2.087,2.189
2.088,2.189
2.089,2.189
2.09,2.189
2.091,2.189
2.092,2.189
2.093,2.189
2.094,2.189
2.095,2.189
2.096,2.189
2.097,2.189
2.098,2.189
2.099,2.189
2.1,2.189
2.101,2.189
2.102,2.189
2.103,2.189
2.104,2.189
2.105,2.189
2.106,2.189
2.107,2.189
2.108,2.189
2.109,2.189
2.11,2.189
2.111,2.189
2.112,2.189
2.113,2.189
2.114,2.189
2.115,2.189
2.116,2.189
2.117,2.189
2.118,2.189
2.119,2.189
2.12,2.189
2.121,2.189
2.122,2.189
2.123,2.189
2.124,2.189
2.125,2.189
2.126,2.189
2.1270000000000002,2.189
2.128,2.189
2.129,2.189
2.13,2.189
2.1310000000000002,2.189
2.132,2.189
2.133,2.189
2.134,2.189
2.1350000000000002,2.189
2.136,2.189
2.137,2.189
2.138,2.189
2.1390000000000002,2.189
2.14,2.189
2.141,2.189
2.142,2.189
2.1430000000000002,2.189
2.144,2.189
2.145,2.189
2.146,2.189
2.1470000000000002,2.189
2.148,2.189
2.149,2.189
2.15,2.189
2.1510000000000002,2.189
2.152,2.189
2.153,2.189
2.154,2.189
2.1550000000000002,2.189
2.156,2.189
2.157,2.189
2.158,2.189
2.1590000000000003,2.189
2.16,2.189
2.161,2.189
2.162,2.189
2.1630000000000003,2.189
2.164,2.189
2.165,2.189
2.166,2.189
2.1670000000000003,2.189
2.168,2.189
2.169,2.189
2.17,2.189
2.1710000000000003,2.189
2.172,2.189
2.173,2.189
2.174,2.189
2.1750000000000003,2.189
2.176,2.189
2.177,2.189
2.178,2.189
2.179,2.189
2.18,2.189
2.181,2.189
2.182,2.189
2.183,2.189
2.184,2.189
2.185,2.189
2.186,2.189
2.187,2.189
2.188,2.189
2.189,2.189
2.19,2.189
2.191,2.189
2.192,2.189
2.193,2.189
2.194,2.189
2.195,2.189
2.196,2.189
2.197,2.189
2.198,2.189
2.199,2.189
2.2,2.189
2.201,2.189
2.202,2.189
2.203,2.189
2.204,2.189
2.205,2.189
2.206,2.189
2.207,2.189
2.208,2.189
2.209,2.189
2.21,2.189
2.211,2.189
2.212,2.189
2.213,2.189
2.214,2.189
2.215,2.189
2.216,2.189
2.217,2.189
2.218,2.189
2.219,2.189
2.22,2.189
2.221,2.189
2.222,2.189
2.223,2.189
2.224,2.189
2.225,2.189
2.226,2.189
2.227,2.189
2.228,2.189
2.229,2.189
2.23,2.189
2.231,2.189
2.232,2.189
2.233,2.189
2.234,2.189
2.235,2.189
2.236,2.189
2.237,2.189
2.238,2.189
2.239,2.189
2.24,2.189
2.241,2.189
2.242,2.189
2.243,2.189
2.244,2.189
2.245,2.189
2.246,2.189
2.247,2.189
2.248,2.189
2.249,2.189
2.25,2.189
2.251,2.189
2.2520000000000002,2.189
2.253,2.189
2.254,2.189
2.255,2.189
2.2560000000000002,2.189
2.257,2.189
2.258,2.189
2.259,2.189
2.2600000000000002,2.189
2.261,2.189
2.262,2.189
2.263,2.189
2.2640000000000002,2.189
2.265,2.189
2.266,2.189
2.267,2.189
2.2680000000000002,2.189
2.269,2.189
2.27,2.189
2.271,2.189
2.2720000000000002,2.189
2.273,2.189
2.274,2.189
2.275,2.189
2.2760000000000002,2.189
2.277,2.189
2.278,2.189
2.279,2.189
2.2800000000000002,2.189
2.281,2.189
2.282,2.189
2.283,2.189
2.2840000000000003,2.189
2.285,2.189
2.286,2.189
2.287,2.189
2.2880000000000003,2.189
2.289,2.189
2.29,2.189
2.291,2.189
2.2920000000000003,2.189
2.293,2.189
2.294,2.189
2.295,2.189
2.2960000000000003,2.189
2.297,2.189
2.298,2.189
2.299,2.189
2.3000000000000003,2.189
2.301,2.189
2.302,2.189
2.303,2.189
2.3040000000000003,2.189
2.305,2.189
2.306,2.189
2.307,2.189
2.308,2.189
2.309,2.189
2.31,2.189
2.311,2.189
2.312,2.189
2.313,2.189
2.314,2.189
2.315,2.189
2.316,2.189
2.317,2.189
2.318,2.189
2.319,2.189
2.32,2.189
2.321,2.189
2.322,2.189
2.323,2.189
2.324,2.189
2.325,2.189
2.326,2.189
2.327,2.189
2.328,2.189
2.329,2.189
2.33,2.189
2.331,2.189
2.332,2.189
2.333,2.189
2.334,2.189
2.335,2.189
2.336,2.189
2.337,2.189
2.338,2.189
2.339,2.189
2.34,2.189
2.341,2.189
2.342,2.189
2.343,2.189
2.344,2.189
1.727,2.188
1.728,2.188
1.729,2.188
1.73,2.188
1.731,2.188
1.732,2.188
1.733,2.188
1.734,2.188
1.735,2.188
1.736,2.188
1.737,2.188
1.738,2.188
1.739,2.188
1.74,2.188
1.741,2.188
1.742,2.188
1.743,2.188
1.744,2.188
1.745,2.188
1.746,2.188
1.747,2.188
1.748,2.188
1.749,2.188
1.75,2.188
1.7510000000000001,2.188
1.752,2.188
1.7530000000000001,2.188
1.754,2.188
1.7550000000000001,2.188
1.756,2.188
1.7570000000000001,2.188
1.758,2.188
1.7590000000000001,2.188
1.76,2.188
1.7610000000000001,2.188
1.762,2.188
1.7630000000000001,2.188
1.764,2.188
1.7650000000000001,2.188
1.766,2.188
1.7670000000000001,2.188
1.768,2.188
1.7690000000000001,2.188
1.77,2.188
1.7710000000000001,2.188
1.772,2.188
1.7730000000000001,2.188
1.774,2.188
1.7750000000000001,2.188
1.776,2.188
1.7770000000000001,2.188
1.778,2.188
1.7790000000000001,2.188
1.78,2.188
1.7810000000000001,2.188
1.782,2.188
1.7830000000000001,2.188
1.784,2.188
1.7850000000000001,2.188
1.786,2.188
1.7870000000000001,2.188
1.788,2.188
1.7890000000000001,2.188
1.79,2.188
1.7910000000000001,2.188
1.792,2.188
1.793,2.188
1.794,2.188
1.795,2.188
1.796,2.188
1.797,2.188
1.798,2.188
1.799,2.188
1.8,2.188
1.801,2.188
1.802,2.188
1.803,2.188
1.804,2.188
1.805,2.188
1.806,2.188
1.807,2.188
1.808,2.188
1.809,2.188
1.81,2.188
1.811,2.188
1.812,2.188
1.813,2.188
1.814,2.188
1.815,2.188
1.816,2.188
1.817,2.188
1.818,2.188
1.819,2.188
1.82,2.188
1.821,2.188
1.822,2.188
1.823,2.188
1.824,2.188
1.825,2.188
1.826,2.188
1.827,2.188
1.828,2.188
1.829,2.188
1.83,2.188
1.831,2.188
1.832,2.188
1.833,2.188
1.834,2.188
1.835,2.188
1.836,2.188
1.837,2.188
1.838,2.188
1.839,2.188
1.84,2.188
1.841,2.188
1.842,2.188
1.843,2.188
1.844,2.188
1.845,2.188
1.846,2.188
1.847,2.188
1.848,2.188
1.849,2.188
1.85,2.188
1.851,2.188
1.852,2.188
1.853,2.188
1.854,2.188
1.855,2.188
1.856,2.188
1.857,2.188
1.858,2.188
1.859,2.188
1.86,2.188
1.861,2.188
1.862,2.188
1.863,2.188
1.864,2.188
1.865,2.188
1.866,2.188
1.867,2.188
1.868,2.188
1.869,2.188
1.87,2.188
1.871,2.188
1.872,2.188
1.873,2.188
1.874,2.188
1.875,2.188
1.8760000000000001,2.188
1.877,2.188
1.8780000000000001,2.188
1.879,2.188
1.8800000000000001,2.188
1.881,2.188
1.8820000000000001,2.188
1.883,2.188
1.8840000000000001,2.188
1.885,2.188
1.8860000000000001,2.188
1.887,2.188
1.8880000000000001,2.188
1.889,2.188
1.8900000000000001,2.188
1.891,2.188
1.8920000000000001,2.188
1.893,2.188
1.8940000000000001,2.188
1.895,2.188
1.8960000000000001,2.188
1.897,2.188
1.8980000000000001,2.188
1.899,2.188
1.9000000000000001,2.188
1.901,2.188
1.9020000000000001,2.188
1.903,2.188
1.9040000000000001,2.188
1.905,2.188
1.9060000000000001,2.188
1.907,2.188
1.9080000000000001,2.188
1.909,2.188
1.9100000000000001,2.188
1.911,2.188
1.9120000000000001,2.188
1.913,2.188
1.9140000000000001,2.188
1.915,2.188
1.9160000000000001,2.188
1.917,2.188
1.9180000000000001,2.188
1.919,2.188
1.92,2.188
1.921,2.188
1.922,2.188
1.923,2.188
1.924,2.188
1.925,2.188
1.926,2.188
1.927,2.188
1.928,2.188
1.929,2.188
1.93,2.188
1.931,2.188
1.932,2.188
1.933,2.188
1.934,2.188
1.935,2.188
1.936,2.188
1.937,2.188
1.938,2.188
1.939,2.188
1.94,2.188
1.941,2.188
